STATE_ID	COUNTY_ID	STATE	COUNTY	FIPS	FIPS_LONG
02	016	Alaska	Aleutians West Census Area	02016	002016
02	020	Alaska	Anchorage Municipality	02020	002020
02	050	Alaska	Bethel Census Area	02050	002050
02	060	Alaska	Bristol Bay Borough	02060	002060
02	068	Alaska	Denali Borough	02068	002068
02	070	Alaska	Dillingham Census Area	02070	002070
02	090	Alaska	Fairbanks North Star Borough	02090	002090
02	100	Alaska	Haines Borough	02100	002100
02	105	Alaska	Hoonah-Angoon Census Area	02105	002105
02	110	Alaska	Juneau City and Borough	02110	002110
02	122	Alaska	Kenai Peninsula Borough	02122	002122
02	130	Alaska	Ketchikan Gateway Borough	02130	002130
02	150	Alaska	Kodiak Island Borough	02150	002150
02	164	Alaska	Lake and Peninsula Borough	02164	002164
02	170	Alaska	Matanuska-Susitna Borough	02170	002170
02	180	Alaska	Nome Census Area	02180	002180
02	185	Alaska	North Slope Borough	02185	002185
02	188	Alaska	Northwest Arctic Borough	02188	002188
02	195	Alaska	Petersburg Census Area	02195	002195
02	198	Alaska	Prince of Wales-Hyder Census Area	02198	002198
02	220	Alaska	Sitka City and Borough	02220	002220
02	230	Alaska	Skagway Municipality	02230	002230
02	240	Alaska	Southeast Fairbanks Census Area	02240	002240
02	261	Alaska	Valdez-Cordova Census Area	02261	002261
02	270	Alaska	Wade Hampton Census Area	02270	002270
02	275	Alaska	Wrangell City and Borough	02275	002275
02	282	Alaska	Yakutat City and Borough	02282	002282
02	290	Alaska	Yukon-Koyukuk Census Area	02290	002290
04	001	Arizona	Apache County	04001	004001
04	003	Arizona	Cochise County	04003	004003
04	005	Arizona	Coconino County	04005	004005
04	007	Arizona	Gila County	04007	004007
04	009	Arizona	Graham County	04009	004009
04	011	Arizona	Greenlee County	04011	004011
04	012	Arizona	La Paz County	04012	004012
04	013	Arizona	Maricopa County	04013	004013
04	015	Arizona	Mohave County	04015	004015
04	017	Arizona	Navajo County	04017	004017
04	019	Arizona	Pima County	04019	004019
04	021	Arizona	Pinal County	04021	004021
04	023	Arizona	Santa Cruz County	04023	004023
04	025	Arizona	Yavapai County	04025	004025
04	027	Arizona	Yuma County	04027	004027
05	001	Arkansas	Arkansas County	05001	005001
05	003	Arkansas	Ashley County	05003	005003
05	005	Arkansas	Baxter County	05005	005005
05	007	Arkansas	Benton County	05007	005007
05	009	Arkansas	Boone County	05009	005009
05	011	Arkansas	Bradley County	05011	005011
05	013	Arkansas	Calhoun County	05013	005013
05	015	Arkansas	Carroll County	05015	005015
05	017	Arkansas	Chicot County	05017	005017
05	019	Arkansas	Clark County	05019	005019
05	021	Arkansas	Clay County	05021	005021
05	023	Arkansas	Cleburne County	05023	005023
05	025	Arkansas	Cleveland County	05025	005025
05	027	Arkansas	Columbia County	05027	005027
05	029	Arkansas	Conway County	05029	005029
05	031	Arkansas	Craighead County	05031	005031
05	033	Arkansas	Crawford County	05033	005033
05	035	Arkansas	Crittenden County	05035	005035
05	037	Arkansas	Cross County	05037	005037
05	039	Arkansas	Dallas County	05039	005039
05	041	Arkansas	Desha County	05041	005041
05	043	Arkansas	Drew County	05043	005043
05	045	Arkansas	Faulkner County	05045	005045
05	047	Arkansas	Franklin County	05047	005047
05	049	Arkansas	Fulton County	05049	005049
05	051	Arkansas	Garland County	05051	005051
05	053	Arkansas	Grant County	05053	005053
05	055	Arkansas	Greene County	05055	005055
05	057	Arkansas	Hempstead County	05057	005057
05	059	Arkansas	Hot Spring County	05059	005059
05	061	Arkansas	Howard County	05061	005061
05	063	Arkansas	Independence County	05063	005063
05	065	Arkansas	Izard County	05065	005065
05	067	Arkansas	Jackson County	05067	005067
05	069	Arkansas	Jefferson County	05069	005069
05	071	Arkansas	Johnson County	05071	005071
05	073	Arkansas	Lafayette County	05073	005073
05	075	Arkansas	Lawrence County	05075	005075
05	077	Arkansas	Lee County	05077	005077
05	079	Arkansas	Lincoln County	05079	005079
05	081	Arkansas	Little River County	05081	005081
05	083	Arkansas	Logan County	05083	005083
05	085	Arkansas	Lonoke County	05085	005085
05	087	Arkansas	Madison County	05087	005087
05	089	Arkansas	Marion County	05089	005089
05	091	Arkansas	Miller County	05091	005091
05	093	Arkansas	Mississippi County	05093	005093
05	095	Arkansas	Monroe County	05095	005095
05	097	Arkansas	Montgomery County	05097	005097
05	099	Arkansas	Nevada County	05099	005099
05	101	Arkansas	Newton County	05101	005101
05	103	Arkansas	Ouachita County	05103	005103
05	105	Arkansas	Perry County	05105	005105
05	107	Arkansas	Phillips County	05107	005107
05	109	Arkansas	Pike County	05109	005109
05	111	Arkansas	Poinsett County	05111	005111
05	113	Arkansas	Polk County	05113	005113
05	115	Arkansas	Pope County	05115	005115
05	117	Arkansas	Prairie County	05117	005117
05	119	Arkansas	Pulaski County	05119	005119
05	121	Arkansas	Randolph County	05121	005121
05	123	Arkansas	St. Francis County	05123	005123
05	125	Arkansas	Saline County	05125	005125
05	127	Arkansas	Scott County	05127	005127
05	129	Arkansas	Searcy County	05129	005129
05	131	Arkansas	Sebastian County	05131	005131
05	133	Arkansas	Sevier County	05133	005133
05	135	Arkansas	Sharp County	05135	005135
05	137	Arkansas	Stone County	05137	005137
05	139	Arkansas	Union County	05139	005139
05	141	Arkansas	Van Buren County	05141	005141
05	143	Arkansas	Washington County	05143	005143
05	145	Arkansas	White County	05145	005145
05	147	Arkansas	Woodruff County	05147	005147
05	149	Arkansas	Yell County	05149	005149
06	001	California	Alameda County	06001	006001
06	003	California	Alpine County	06003	006003
06	005	California	Amador County	06005	006005
06	007	California	Butte County	06007	006007
06	009	California	Calaveras County	06009	006009
06	011	California	Colusa County	06011	006011
06	013	California	Contra Costa County	06013	006013
06	015	California	Del Norte County	06015	006015
06	017	California	El Dorado County	06017	006017
06	019	California	Fresno County	06019	006019
06	021	California	Glenn County	06021	006021
06	023	California	Humboldt County	06023	006023
06	025	California	Imperial County	06025	006025
06	027	California	Inyo County	06027	006027
06	029	California	Kern County	06029	006029
06	031	California	Kings County	06031	006031
06	033	California	Lake County	06033	006033
06	035	California	Lassen County	06035	006035
06	037	California	Los Angeles County	06037	006037
06	039	California	Madera County	06039	006039
06	041	California	Marin County	06041	006041
06	043	California	Mariposa County	06043	006043
06	045	California	Mendocino County	06045	006045
06	047	California	Merced County	06047	006047
06	049	California	Modoc County	06049	006049
06	051	California	Mono County	06051	006051
06	053	California	Monterey County	06053	006053
06	055	California	Napa County	06055	006055
06	057	California	Nevada County	06057	006057
06	059	California	Orange County	06059	006059
06	061	California	Placer County	06061	006061
06	063	California	Plumas County	06063	006063
06	065	California	Riverside County	06065	006065
06	067	California	Sacramento County	06067	006067
06	069	California	San Benito County	06069	006069
06	071	California	San Bernardino County	06071	006071
06	073	California	San Diego County	06073	006073
06	075	California	San Francisco County	06075	006075
06	077	California	San Joaquin County	06077	006077
06	079	California	San Luis Obispo County	06079	006079
06	081	California	San Mateo County	06081	006081
06	083	California	Santa Barbara County	06083	006083
06	085	California	Santa Clara County	06085	006085
06	087	California	Santa Cruz County	06087	006087
06	089	California	Shasta County	06089	006089
06	091	California	Sierra County	06091	006091
06	093	California	Siskiyou County	06093	006093
06	095	California	Solano County	06095	006095
06	097	California	Sonoma County	06097	006097
06	099	California	Stanislaus County	06099	006099
06	101	California	Sutter County	06101	006101
06	103	California	Tehama County	06103	006103
06	105	California	Trinity County	06105	006105
06	107	California	Tulare County	06107	006107
06	109	California	Tuolumne County	06109	006109
06	111	California	Ventura County	06111	006111
06	113	California	Yolo County	06113	006113
06	115	California	Yuba County	06115	006115
08	001	Colorado	Adams County	08001	008001
08	003	Colorado	Alamosa County	08003	008003
08	005	Colorado	Arapahoe County	08005	008005
08	007	Colorado	Archuleta County	08007	008007
08	009	Colorado	Baca County	08009	008009
08	011	Colorado	Bent County	08011	008011
08	013	Colorado	Boulder County	08013	008013
08	014	Colorado	Broomfield County	08014	008014
08	015	Colorado	Chaffee County	08015	008015
08	017	Colorado	Cheyenne County	08017	008017
08	019	Colorado	Clear Creek County	08019	008019
08	021	Colorado	Conejos County	08021	008021
08	023	Colorado	Costilla County	08023	008023
08	025	Colorado	Crowley County	08025	008025
08	027	Colorado	Custer County	08027	008027
08	029	Colorado	Delta County	08029	008029
08	031	Colorado	Denver County	08031	008031
08	033	Colorado	Dolores County	08033	008033
08	035	Colorado	Douglas County	08035	008035
08	037	Colorado	Eagle County	08037	008037
08	039	Colorado	Elbert County	08039	008039
08	041	Colorado	El Paso County	08041	008041
08	043	Colorado	Fremont County	08043	008043
08	045	Colorado	Garfield County	08045	008045
08	047	Colorado	Gilpin County	08047	008047
08	049	Colorado	Grand County	08049	008049
08	051	Colorado	Gunnison County	08051	008051
08	053	Colorado	Hinsdale County	08053	008053
08	055	Colorado	Huerfano County	08055	008055
08	057	Colorado	Jackson County	08057	008057
08	059	Colorado	Jefferson County	08059	008059
08	061	Colorado	Kiowa County	08061	008061
08	063	Colorado	Kit Carson County	08063	008063
08	065	Colorado	Lake County	08065	008065
08	067	Colorado	La Plata County	08067	008067
08	069	Colorado	Larimer County	08069	008069
08	071	Colorado	Las Animas County	08071	008071
08	073	Colorado	Lincoln County	08073	008073
08	075	Colorado	Logan County	08075	008075
08	077	Colorado	Mesa County	08077	008077
08	079	Colorado	Mineral County	08079	008079
08	081	Colorado	Moffat County	08081	008081
08	083	Colorado	Montezuma County	08083	008083
08	085	Colorado	Montrose County	08085	008085
08	087	Colorado	Morgan County	08087	008087
08	089	Colorado	Otero County	08089	008089
08	091	Colorado	Ouray County	08091	008091
08	093	Colorado	Park County	08093	008093
08	095	Colorado	Phillips County	08095	008095
08	097	Colorado	Pitkin County	08097	008097
08	099	Colorado	Prowers County	08099	008099
08	101	Colorado	Pueblo County	08101	008101
08	103	Colorado	Rio Blanco County	08103	008103
08	105	Colorado	Rio Grande County	08105	008105
08	107	Colorado	Routt County	08107	008107
08	109	Colorado	Saguache County	08109	008109
08	111	Colorado	San Juan County	08111	008111
08	113	Colorado	San Miguel County	08113	008113
08	115	Colorado	Sedgwick County	08115	008115
08	117	Colorado	Summit County	08117	008117
08	119	Colorado	Teller County	08119	008119
08	121	Colorado	Washington County	08121	008121
08	123	Colorado	Weld County	08123	008123
08	125	Colorado	Yuma County	08125	008125
09	001	Connecticut	Fairfield County	09001	009001
09	003	Connecticut	Hartford County	09003	009003
09	005	Connecticut	Litchfield County	09005	009005
09	007	Connecticut	Middlesex County	09007	009007
09	009	Connecticut	New Haven County	09009	009009
09	011	Connecticut	New London County	09011	009011
09	013	Connecticut	Tolland County	09013	009013
09	015	Connecticut	Windham County	09015	009015
10	001	Delaware	Kent County	10001	010001
10	003	Delaware	New Castle County	10003	010003
10	005	Delaware	Sussex County	10005	010005
11	001	District of Columbia	District of Columbia	11001	011001
12	001	Florida	Alachua County	12001	012001
12	003	Florida	Baker County	12003	012003
12	005	Florida	Bay County	12005	012005
12	007	Florida	Bradford County	12007	012007
12	009	Florida	Brevard County	12009	012009
12	011	Florida	Broward County	12011	012011
12	013	Florida	Calhoun County	12013	012013
12	015	Florida	Charlotte County	12015	012015
12	017	Florida	Citrus County	12017	012017
12	019	Florida	Clay County	12019	012019
12	021	Florida	Collier County	12021	012021
12	023	Florida	Columbia County	12023	012023
12	027	Florida	DeSoto County	12027	012027
12	029	Florida	Dixie County	12029	012029
12	031	Florida	Duval County	12031	012031
12	033	Florida	Escambia County	12033	012033
12	035	Florida	Flagler County	12035	012035
12	037	Florida	Franklin County	12037	012037
12	039	Florida	Gadsden County	12039	012039
12	041	Florida	Gilchrist County	12041	012041
12	043	Florida	Glades County	12043	012043
12	045	Florida	Gulf County	12045	012045
12	047	Florida	Hamilton County	12047	012047
12	049	Florida	Hardee County	12049	012049
12	051	Florida	Hendry County	12051	012051
12	053	Florida	Hernando County	12053	012053
12	055	Florida	Highlands County	12055	012055
12	057	Florida	Hillsborough County	12057	012057
12	059	Florida	Holmes County	12059	012059
12	061	Florida	Indian River County	12061	012061
12	063	Florida	Jackson County	12063	012063
12	065	Florida	Jefferson County	12065	012065
12	067	Florida	Lafayette County	12067	012067
12	069	Florida	Lake County	12069	012069
12	071	Florida	Lee County	12071	012071
12	073	Florida	Leon County	12073	012073
12	075	Florida	Levy County	12075	012075
12	077	Florida	Liberty County	12077	012077
12	079	Florida	Madison County	12079	012079
12	081	Florida	Manatee County	12081	012081
12	083	Florida	Marion County	12083	012083
12	085	Florida	Martin County	12085	012085
12	086	Florida	Miami-Dade County	12086	012086
12	087	Florida	Monroe County	12087	012087
12	089	Florida	Nassau County	12089	012089
12	091	Florida	Okaloosa County	12091	012091
12	093	Florida	Okeechobee County	12093	012093
12	095	Florida	Orange County	12095	012095
12	097	Florida	Osceola County	12097	012097
12	099	Florida	Palm Beach County	12099	012099
12	101	Florida	Pasco County	12101	012101
12	103	Florida	Pinellas County	12103	012103
12	105	Florida	Polk County	12105	012105
12	107	Florida	Putnam County	12107	012107
12	109	Florida	St. Johns County	12109	012109
12	111	Florida	St. Lucie County	12111	012111
12	113	Florida	Santa Rosa County	12113	012113
12	115	Florida	Sarasota County	12115	012115
12	117	Florida	Seminole County	12117	012117
12	119	Florida	Sumter County	12119	012119
12	121	Florida	Suwannee County	12121	012121
12	123	Florida	Taylor County	12123	012123
12	125	Florida	Union County	12125	012125
12	127	Florida	Volusia County	12127	012127
12	129	Florida	Wakulla County	12129	012129
12	131	Florida	Walton County	12131	012131
12	133	Florida	Washington County	12133	012133
13	001	Georgia	Appling County	13001	013001
13	003	Georgia	Atkinson County	13003	013003
13	005	Georgia	Bacon County	13005	013005
13	007	Georgia	Baker County	13007	013007
13	009	Georgia	Baldwin County	13009	013009
13	011	Georgia	Banks County	13011	013011
13	013	Georgia	Barrow County	13013	013013
13	015	Georgia	Bartow County	13015	013015
13	017	Georgia	Ben Hill County	13017	013017
13	019	Georgia	Berrien County	13019	013019
13	021	Georgia	Bibb County	13021	013021
13	023	Georgia	Bleckley County	13023	013023
13	025	Georgia	Brantley County	13025	013025
13	027	Georgia	Brooks County	13027	013027
13	029	Georgia	Bryan County	13029	013029
13	031	Georgia	Bulloch County	13031	013031
13	033	Georgia	Burke County	13033	013033
13	035	Georgia	Butts County	13035	013035
13	037	Georgia	Calhoun County	13037	013037
13	039	Georgia	Camden County	13039	013039
13	043	Georgia	Candler County	13043	013043
13	045	Georgia	Carroll County	13045	013045
13	047	Georgia	Catoosa County	13047	013047
13	049	Georgia	Charlton County	13049	013049
13	051	Georgia	Chatham County	13051	013051
13	053	Georgia	Chattahoochee County	13053	013053
13	055	Georgia	Chattooga County	13055	013055
13	057	Georgia	Cherokee County	13057	013057
13	059	Georgia	Clarke County	13059	013059
13	061	Georgia	Clay County	13061	013061
13	063	Georgia	Clayton County	13063	013063
13	065	Georgia	Clinch County	13065	013065
13	067	Georgia	Cobb County	13067	013067
13	069	Georgia	Coffee County	13069	013069
13	071	Georgia	Colquitt County	13071	013071
13	073	Georgia	Columbia County	13073	013073
13	075	Georgia	Cook County	13075	013075
13	077	Georgia	Coweta County	13077	013077
13	079	Georgia	Crawford County	13079	013079
13	081	Georgia	Crisp County	13081	013081
13	083	Georgia	Dade County	13083	013083
13	085	Georgia	Dawson County	13085	013085
13	087	Georgia	Decatur County	13087	013087
13	089	Georgia	DeKalb County	13089	013089
13	091	Georgia	Dodge County	13091	013091
13	093	Georgia	Dooly County	13093	013093
13	095	Georgia	Dougherty County	13095	013095
13	097	Georgia	Douglas County	13097	013097
13	099	Georgia	Early County	13099	013099
13	101	Georgia	Echols County	13101	013101
13	103	Georgia	Effingham County	13103	013103
13	105	Georgia	Elbert County	13105	013105
13	107	Georgia	Emanuel County	13107	013107
13	109	Georgia	Evans County	13109	013109
13	111	Georgia	Fannin County	13111	013111
13	113	Georgia	Fayette County	13113	013113
13	115	Georgia	Floyd County	13115	013115
13	117	Georgia	Forsyth County	13117	013117
13	119	Georgia	Franklin County	13119	013119
13	121	Georgia	Fulton County	13121	013121
13	123	Georgia	Gilmer County	13123	013123
13	125	Georgia	Glascock County	13125	013125
13	127	Georgia	Glynn County	13127	013127
13	129	Georgia	Gordon County	13129	013129
13	131	Georgia	Grady County	13131	013131
13	133	Georgia	Greene County	13133	013133
13	135	Georgia	Gwinnett County	13135	013135
13	137	Georgia	Habersham County	13137	013137
13	139	Georgia	Hall County	13139	013139
13	141	Georgia	Hancock County	13141	013141
13	143	Georgia	Haralson County	13143	013143
13	145	Georgia	Harris County	13145	013145
13	147	Georgia	Hart County	13147	013147
13	149	Georgia	Heard County	13149	013149
13	151	Georgia	Henry County	13151	013151
13	153	Georgia	Houston County	13153	013153
13	155	Georgia	Irwin County	13155	013155
13	157	Georgia	Jackson County	13157	013157
13	159	Georgia	Jasper County	13159	013159
13	161	Georgia	Jeff Davis County	13161	013161
13	163	Georgia	Jefferson County	13163	013163
13	165	Georgia	Jenkins County	13165	013165
13	167	Georgia	Johnson County	13167	013167
13	169	Georgia	Jones County	13169	013169
13	171	Georgia	Lamar County	13171	013171
13	173	Georgia	Lanier County	13173	013173
13	175	Georgia	Laurens County	13175	013175
13	177	Georgia	Lee County	13177	013177
13	179	Georgia	Liberty County	13179	013179
13	181	Georgia	Lincoln County	13181	013181
13	183	Georgia	Long County	13183	013183
13	185	Georgia	Lowndes County	13185	013185
13	187	Georgia	Lumpkin County	13187	013187
13	189	Georgia	McDuffie County	13189	013189
13	191	Georgia	McIntosh County	13191	013191
13	193	Georgia	Macon County	13193	013193
13	195	Georgia	Madison County	13195	013195
13	197	Georgia	Marion County	13197	013197
13	199	Georgia	Meriwether County	13199	013199
13	201	Georgia	Miller County	13201	013201
13	205	Georgia	Mitchell County	13205	013205
13	207	Georgia	Monroe County	13207	013207
13	209	Georgia	Montgomery County	13209	013209
13	211	Georgia	Morgan County	13211	013211
13	213	Georgia	Murray County	13213	013213
13	215	Georgia	Muscogee County	13215	013215
13	217	Georgia	Newton County	13217	013217
13	219	Georgia	Oconee County	13219	013219
13	221	Georgia	Oglethorpe County	13221	013221
13	223	Georgia	Paulding County	13223	013223
13	225	Georgia	Peach County	13225	013225
13	227	Georgia	Pickens County	13227	013227
13	229	Georgia	Pierce County	13229	013229
13	231	Georgia	Pike County	13231	013231
13	233	Georgia	Polk County	13233	013233
13	235	Georgia	Pulaski County	13235	013235
13	237	Georgia	Putnam County	13237	013237
13	239	Georgia	Quitman County	13239	013239
13	241	Georgia	Rabun County	13241	013241
13	243	Georgia	Randolph County	13243	013243
13	245	Georgia	Richmond County	13245	013245
13	247	Georgia	Rockdale County	13247	013247
13	249	Georgia	Schley County	13249	013249
13	251	Georgia	Screven County	13251	013251
13	253	Georgia	Seminole County	13253	013253
13	255	Georgia	Spalding County	13255	013255
13	257	Georgia	Stephens County	13257	013257
13	259	Georgia	Stewart County	13259	013259
13	261	Georgia	Sumter County	13261	013261
13	263	Georgia	Talbot County	13263	013263
13	265	Georgia	Taliaferro County	13265	013265
13	267	Georgia	Tattnall County	13267	013267
13	269	Georgia	Taylor County	13269	013269
13	271	Georgia	Telfair County	13271	013271
13	273	Georgia	Terrell County	13273	013273
13	275	Georgia	Thomas County	13275	013275
13	277	Georgia	Tift County	13277	013277
13	279	Georgia	Toombs County	13279	013279
13	281	Georgia	Towns County	13281	013281
13	283	Georgia	Treutlen County	13283	013283
13	285	Georgia	Troup County	13285	013285
13	287	Georgia	Turner County	13287	013287
13	289	Georgia	Twiggs County	13289	013289
13	291	Georgia	Union County	13291	013291
13	293	Georgia	Upson County	13293	013293
13	295	Georgia	Walker County	13295	013295
13	297	Georgia	Walton County	13297	013297
13	299	Georgia	Ware County	13299	013299
13	301	Georgia	Warren County	13301	013301
13	303	Georgia	Washington County	13303	013303
13	305	Georgia	Wayne County	13305	013305
13	307	Georgia	Webster County	13307	013307
13	309	Georgia	Wheeler County	13309	013309
13	311	Georgia	White County	13311	013311
13	313	Georgia	Whitfield County	13313	013313
13	315	Georgia	Wilcox County	13315	013315
13	317	Georgia	Wilkes County	13317	013317
13	319	Georgia	Wilkinson County	13319	013319
13	321	Georgia	Worth County	13321	013321
15	001	Hawaii	Hawaii County	15001	015001
15	003	Hawaii	Honolulu County	15003	015003
15	005	Hawaii	Kalawao County	15005	015005
15	007	Hawaii	Kauai County	15007	015007
15	009	Hawaii	Maui County	15009	015009
16	001	Idaho	Ada County	16001	016001
16	003	Idaho	Adams County	16003	016003
16	005	Idaho	Bannock County	16005	016005
16	007	Idaho	Bear Lake County	16007	016007
16	009	Idaho	Benewah County	16009	016009
16	011	Idaho	Bingham County	16011	016011
16	013	Idaho	Blaine County	16013	016013
16	015	Idaho	Boise County	16015	016015
16	017	Idaho	Bonner County	16017	016017
16	019	Idaho	Bonneville County	16019	016019
16	021	Idaho	Boundary County	16021	016021
16	023	Idaho	Butte County	16023	016023
16	025	Idaho	Camas County	16025	016025
16	027	Idaho	Canyon County	16027	016027
16	029	Idaho	Caribou County	16029	016029
16	031	Idaho	Cassia County	16031	016031
16	033	Idaho	Clark County	16033	016033
16	035	Idaho	Clearwater County	16035	016035
16	037	Idaho	Custer County	16037	016037
16	039	Idaho	Elmore County	16039	016039
16	041	Idaho	Franklin County	16041	016041
16	043	Idaho	Fremont County	16043	016043
16	045	Idaho	Gem County	16045	016045
16	047	Idaho	Gooding County	16047	016047
16	049	Idaho	Idaho County	16049	016049
16	051	Idaho	Jefferson County	16051	016051
16	053	Idaho	Jerome County	16053	016053
16	055	Idaho	Kootenai County	16055	016055
16	057	Idaho	Latah County	16057	016057
16	059	Idaho	Lemhi County	16059	016059
16	061	Idaho	Lewis County	16061	016061
16	063	Idaho	Lincoln County	16063	016063
16	065	Idaho	Madison County	16065	016065
16	067	Idaho	Minidoka County	16067	016067
16	069	Idaho	Nez Perce County	16069	016069
16	071	Idaho	Oneida County	16071	016071
16	073	Idaho	Owyhee County	16073	016073
16	075	Idaho	Payette County	16075	016075
16	077	Idaho	Power County	16077	016077
16	079	Idaho	Shoshone County	16079	016079
16	081	Idaho	Teton County	16081	016081
16	083	Idaho	Twin Falls County	16083	016083
16	085	Idaho	Valley County	16085	016085
16	087	Idaho	Washington County	16087	016087
17	001	Illinois	Adams County	17001	017001
17	003	Illinois	Alexander County	17003	017003
17	005	Illinois	Bond County	17005	017005
17	007	Illinois	Boone County	17007	017007
17	009	Illinois	Brown County	17009	017009
17	011	Illinois	Bureau County	17011	017011
17	013	Illinois	Calhoun County	17013	017013
17	015	Illinois	Carroll County	17015	017015
17	017	Illinois	Cass County	17017	017017
17	019	Illinois	Champaign County	17019	017019
17	021	Illinois	Christian County	17021	017021
17	023	Illinois	Clark County	17023	017023
17	025	Illinois	Clay County	17025	017025
17	027	Illinois	Clinton County	17027	017027
17	029	Illinois	Coles County	17029	017029
17	031	Illinois	Cook County	17031	017031
17	033	Illinois	Crawford County	17033	017033
17	035	Illinois	Cumberland County	17035	017035
17	037	Illinois	DeKalb County	17037	017037
17	039	Illinois	De Witt County	17039	017039
17	041	Illinois	Douglas County	17041	017041
17	043	Illinois	DuPage County	17043	017043
17	045	Illinois	Edgar County	17045	017045
17	047	Illinois	Edwards County	17047	017047
17	049	Illinois	Effingham County	17049	017049
17	051	Illinois	Fayette County	17051	017051
17	053	Illinois	Ford County	17053	017053
17	055	Illinois	Franklin County	17055	017055
17	057	Illinois	Fulton County	17057	017057
17	059	Illinois	Gallatin County	17059	017059
17	061	Illinois	Greene County	17061	017061
17	063	Illinois	Grundy County	17063	017063
17	065	Illinois	Hamilton County	17065	017065
17	067	Illinois	Hancock County	17067	017067
17	069	Illinois	Hardin County	17069	017069
17	071	Illinois	Henderson County	17071	017071
17	073	Illinois	Henry County	17073	017073
17	075	Illinois	Iroquois County	17075	017075
17	077	Illinois	Jackson County	17077	017077
17	079	Illinois	Jasper County	17079	017079
17	081	Illinois	Jefferson County	17081	017081
17	083	Illinois	Jersey County	17083	017083
17	085	Illinois	Jo Daviess County	17085	017085
17	087	Illinois	Johnson County	17087	017087
17	089	Illinois	Kane County	17089	017089
17	091	Illinois	Kankakee County	17091	017091
17	093	Illinois	Kendall County	17093	017093
17	095	Illinois	Knox County	17095	017095
17	097	Illinois	Lake County	17097	017097
17	099	Illinois	LaSalle County	17099	017099
17	101	Illinois	Lawrence County	17101	017101
17	103	Illinois	Lee County	17103	017103
17	105	Illinois	Livingston County	17105	017105
17	107	Illinois	Logan County	17107	017107
17	109	Illinois	McDonough County	17109	017109
17	111	Illinois	McHenry County	17111	017111
17	113	Illinois	McLean County	17113	017113
17	115	Illinois	Macon County	17115	017115
17	117	Illinois	Macoupin County	17117	017117
17	119	Illinois	Madison County	17119	017119
17	121	Illinois	Marion County	17121	017121
17	123	Illinois	Marshall County	17123	017123
17	125	Illinois	Mason County	17125	017125
17	127	Illinois	Massac County	17127	017127
17	129	Illinois	Menard County	17129	017129
17	131	Illinois	Mercer County	17131	017131
